audit_id,actor_id,action,target_type,target_id,details,action_timestamp
600022,210002,submit,request,240010,[object Object],Mon Mar 23 2026 17:19:19 GMT-0400 (Eastern Daylight Time)
600023,210003,submit,request,240011,[object Object],Mon Mar 23 2026 17:19:25 GMT-0400 (Eastern Daylight Time)
600024,210002,withdraw,request,240008,[object Object],Mon Mar 23 2026 17:19:28 GMT-0400 (Eastern Daylight Time)
600025,210002,submit,request,240012,[object Object],Mon Mar 23 2026 17:20:37 GMT-0400 (Eastern Daylight Time)
600026,210002,withdraw,request,240007,[object Object],Mon Mar 23 2026 17:20:53 GMT-0400 (Eastern Daylight Time)
600027,210002,submit,request,240013,[object Object],Mon Mar 23 2026 17:21:48 GMT-0400 (Eastern Daylight Time)
600028,210002,withdraw,request,240006,[object Object],Mon Mar 23 2026 17:22:04 GMT-0400 (Eastern Daylight Time)
600029,210002,submit,request,240014,[object Object],Mon Mar 23 2026 17:23:56 GMT-0400 (Eastern Daylight Time)
600030,210002,withdraw,request,240004,[object Object],Mon Mar 23 2026 17:25:23 GMT-0400 (Eastern Daylight Time)
600031,210002,submit,request,240015,[object Object],Mon Mar 23 2026 17:25:58 GMT-0400 (Eastern Daylight Time)
600032,210002,login,employee,210002,[object Object],Mon Mar 23 2026 17:27:33 GMT-0400 (Eastern Daylight Time)
600033,210002,login,employee,210002,[object Object],Mon Mar 23 2026 17:27:54 GMT-0400 (Eastern Daylight Time)
600034,1,deactivate_employee,employee,4,,Mon Mar 23 2026 17:28:05 GMT-0400 (Eastern Daylight Time)
600035,1,deactivate_employee,employee,3,,Mon Mar 23 2026 17:28:13 GMT-0400 (Eastern Daylight Time)
600036,1,deactivate_employee,employee,2,,Mon Mar 23 2026 17:28:27 GMT-0400 (Eastern Daylight Time)
630001,240001,signup,employee,240001,[object Object],Mon Mar 23 2026 18:31:48 GMT-0400 (Eastern Daylight Time)
630002,240001,submit,request,270001,[object Object],Mon Mar 23 2026 18:36:18 GMT-0400 (Eastern Daylight Time)
660001,270001,signup,employee,270001,[object Object],Mon Mar 23 2026 20:36:55 GMT-0400 (Eastern Daylight Time)
690001,300001,signup,employee,300001,[object Object],Mon Mar 23 2026 21:16:24 GMT-0400 (Eastern Daylight Time)
720001,300001,login,employee,300001,[object Object],Mon Mar 23 2026 21:33:36 GMT-0400 (Eastern Daylight Time)
720002,300001,submit,request,300001,[object Object],Mon Mar 23 2026 21:34:22 GMT-0400 (Eastern Daylight Time)
750001,1,update_employee,employee,2,[object Object],Mon Mar 23 2026 22:32:36 GMT-0400 (Eastern Daylight Time)
750002,1,update_employee,employee,2,[object Object],Mon Mar 23 2026 22:34:00 GMT-0400 (Eastern Daylight Time)
750003,1,invite_employee,employee,carol.robinson@sutterhealth.org,[object Object],Mon Mar 23 2026 22:36:29 GMT-0400 (Eastern Daylight Time)
750004,1,update_employee,employee,2,[object Object],Mon Mar 23 2026 22:37:11 GMT-0400 (Eastern Daylight Time)
750005,1,verify_employee,employee,330001,[object Object],Mon Mar 23 2026 22:37:36 GMT-0400 (Eastern Daylight Time)
780001,360001,signup,employee,360001,[object Object],Tue Mar 24 2026 01:12:00 GMT-0400 (Eastern Daylight Time)
810001,390001,signup,employee,390001,[object Object],Tue Mar 24 2026 03:16:39 GMT-0400 (Eastern Daylight Time)
810002,390001,submit,request,330001,[object Object],Tue Mar 24 2026 03:18:38 GMT-0400 (Eastern Daylight Time)
810003,390001,submit,request,330002,[object Object],Tue Mar 24 2026 03:20:17 GMT-0400 (Eastern Daylight Time)
810004,390001,submit,request,330003,[object Object],Tue Mar 24 2026 03:22:22 GMT-0400 (Eastern Daylight Time)
840001,390001,withdraw,request,330002,[object Object],Tue Mar 24 2026 03:46:38 GMT-0400 (Eastern Daylight Time)
840002,390001,submit,request,360001,[object Object],Tue Mar 24 2026 03:48:07 GMT-0400 (Eastern Daylight Time)
870001,420001,signup,employee,420001,[object Object],Tue Mar 24 2026 04:20:45 GMT-0400 (Eastern Daylight Time)
870002,420002,signup,employee,420002,[object Object],Tue Mar 24 2026 04:24:17 GMT-0400 (Eastern Daylight Time)
870003,420003,signup,employee,420003,[object Object],Tue Mar 24 2026 04:24:35 GMT-0400 (Eastern Daylight Time)
870004,420003,login,employee,420003,[object Object],Tue Mar 24 2026 04:25:12 GMT-0400 (Eastern Daylight Time)
870005,420003,submit,request,390001,[object Object],Tue Mar 24 2026 04:27:30 GMT-0400 (Eastern Daylight Time)
870006,420004,signup,employee,420004,[object Object],Tue Mar 24 2026 04:27:32 GMT-0400 (Eastern Daylight Time)
870007,420002,submit,request,390002,[object Object],Tue Mar 24 2026 04:28:34 GMT-0400 (Eastern Daylight Time)
870008,420003,submit,request,390003,[object Object],Tue Mar 24 2026 04:29:19 GMT-0400 (Eastern Daylight Time)
870009,420003,withdraw,request,390001,[object Object],Tue Mar 24 2026 04:29:30 GMT-0400 (Eastern Daylight Time)
870010,420002,submit,request,390004,[object Object],Tue Mar 24 2026 04:30:35 GMT-0400 (Eastern Daylight Time)
870011,420003,submit,request,390005,[object Object],Tue Mar 24 2026 04:30:39 GMT-0400 (Eastern Daylight Time)
870012,420002,submit,request,390006,[object Object],Tue Mar 24 2026 04:32:02 GMT-0400 (Eastern Daylight Time)
870013,420002,submit,request,390007,[object Object],Tue Mar 24 2026 04:33:02 GMT-0400 (Eastern Daylight Time)
870014,390001,submit,request,390008,[object Object],Tue Mar 24 2026 04:33:16 GMT-0400 (Eastern Daylight Time)
870015,420002,submit,request,390009,[object Object],Tue Mar 24 2026 04:33:58 GMT-0400 (Eastern Daylight Time)
870016,420002,submit,request,390010,[object Object],Tue Mar 24 2026 04:34:43 GMT-0400 (Eastern Daylight Time)
870017,390001,submit,request,390011,[object Object],Tue Mar 24 2026 04:35:15 GMT-0400 (Eastern Daylight Time)
870018,420002,submit,request,390012,[object Object],Tue Mar 24 2026 04:35:34 GMT-0400 (Eastern Daylight Time)
870019,420002,submit,request,390013,[object Object],Tue Mar 24 2026 04:36:03 GMT-0400 (Eastern Daylight Time)
870020,390001,withdraw,request,390011,[object Object],Tue Mar 24 2026 04:41:09 GMT-0400 (Eastern Daylight Time)
870021,390001,submit,request,390014,[object Object],Tue Mar 24 2026 04:44:55 GMT-0400 (Eastern Daylight Time)
870022,1,login,employee,1,[object Object],Tue Mar 24 2026 05:05:19 GMT-0400 (Eastern Daylight Time)
870023,1,login,employee,1,[object Object],Tue Mar 24 2026 05:05:33 GMT-0400 (Eastern Daylight Time)
870024,1,config_change,deadline,2026-04-30,[object Object],Tue Mar 24 2026 05:13:12 GMT-0400 (Eastern Daylight Time)
870025,1,config_change,deadline,30001,[object Object],Tue Mar 24 2026 05:21:12 GMT-0400 (Eastern Daylight Time)
900001,450001,signup,employee,450001,[object Object],Tue Mar 24 2026 05:38:04 GMT-0400 (Eastern Daylight Time)
900002,450002,signup,employee,450002,[object Object],Tue Mar 24 2026 05:41:07 GMT-0400 (Eastern Daylight Time)
900003,450002,submit,request,420001,[object Object],Tue Mar 24 2026 05:44:19 GMT-0400 (Eastern Daylight Time)
900004,450001,submit,request,420002,[object Object],Tue Mar 24 2026 05:47:28 GMT-0400 (Eastern Daylight Time)
930001,450001,withdraw,request,420002,[object Object],Tue Mar 24 2026 05:57:48 GMT-0400 (Eastern Daylight Time)
930002,450001,login,employee,450001,[object Object],Tue Mar 24 2026 05:58:11 GMT-0400 (Eastern Daylight Time)
930003,450001,login,employee,450001,[object Object],Tue Mar 24 2026 05:58:26 GMT-0400 (Eastern Daylight Time)
930004,450001,submit,request,450001,[object Object],Tue Mar 24 2026 06:00:46 GMT-0400 (Eastern Daylight Time)
960001,480001,signup,employee,480001,[object Object],Tue Mar 24 2026 06:26:33 GMT-0400 (Eastern Daylight Time)
960002,480001,submit,request,480001,[object Object],Tue Mar 24 2026 06:29:42 GMT-0400 (Eastern Daylight Time)
960003,480001,submit,request,480002,[object Object],Tue Mar 24 2026 06:31:37 GMT-0400 (Eastern Daylight Time)
960004,480001,submit,request,480003,[object Object],Tue Mar 24 2026 06:36:18 GMT-0400 (Eastern Daylight Time)
960005,480001,submit,request,480004,[object Object],Tue Mar 24 2026 06:36:55 GMT-0400 (Eastern Daylight Time)
960006,480001,submit,request,480005,[object Object],Tue Mar 24 2026 06:40:08 GMT-0400 (Eastern Daylight Time)
990001,480001,withdraw,request,480002,[object Object],Tue Mar 24 2026 06:58:08 GMT-0400 (Eastern Daylight Time)
990002,390001,login,employee,390001,[object Object],Tue Mar 24 2026 06:58:28 GMT-0400 (Eastern Daylight Time)
990003,390001,withdraw,request,390014,[object Object],Tue Mar 24 2026 06:59:31 GMT-0400 (Eastern Daylight Time)
990004,390001,submit,request,510001,[object Object],Tue Mar 24 2026 07:00:41 GMT-0400 (Eastern Daylight Time)
990005,480001,submit,request,510002,[object Object],Tue Mar 24 2026 07:02:04 GMT-0400 (Eastern Daylight Time)
1020001,510001,signup,employee,510001,[object Object],Tue Mar 24 2026 07:19:40 GMT-0400 (Eastern Daylight Time)
1050001,540001,signup,employee,540001,[object Object],Tue Mar 24 2026 11:24:35 GMT-0400 (Eastern Daylight Time)
1050002,390001,withdraw,request,360001,[object Object],Tue Mar 24 2026 11:27:21 GMT-0400 (Eastern Daylight Time)
1050003,390001,submit,request,540001,[object Object],Tue Mar 24 2026 11:28:21 GMT-0400 (Eastern Daylight Time)
1050004,540001,submit,request,540002,[object Object],Tue Mar 24 2026 11:40:09 GMT-0400 (Eastern Daylight Time)
1050005,540001,submit,request,540003,[object Object],Tue Mar 24 2026 11:42:10 GMT-0400 (Eastern Daylight Time)
1050006,540001,submit,request,540004,[object Object],Tue Mar 24 2026 11:43:29 GMT-0400 (Eastern Daylight Time)
1080001,570001,signup,employee,570001,[object Object],Tue Mar 24 2026 16:17:43 GMT-0400 (Eastern Daylight Time)
1110001,1,login,employee,1,[object Object],Tue Mar 24 2026 18:17:00 GMT-0400 (Eastern Daylight Time)
1110002,1,login,employee,1,[object Object],Tue Mar 24 2026 18:17:13 GMT-0400 (Eastern Daylight Time)
1140001,600001,signup,employee,600001,[object Object],Tue Mar 24 2026 20:54:50 GMT-0400 (Eastern Daylight Time)
1140002,600001,login,employee,600001,[object Object],Tue Mar 24 2026 20:59:17 GMT-0400 (Eastern Daylight Time)
1140003,600002,signup,employee,600002,[object Object],Tue Mar 24 2026 21:15:15 GMT-0400 (Eastern Daylight Time)
1140004,600001,submit,request,570001,[object Object],Tue Mar 24 2026 21:19:00 GMT-0400 (Eastern Daylight Time)
1140005,600002,submit,request,570002,[object Object],Tue Mar 24 2026 21:24:10 GMT-0400 (Eastern Daylight Time)
1170001,630001,signup,employee,630001,[object Object],Tue Mar 24 2026 22:57:55 GMT-0400 (Eastern Daylight Time)
1200001,210001,login,employee,210001,[object Object],Wed Mar 25 2026 00:02:26 GMT-0400 (Eastern Daylight Time)
1200002,210001,submit,request,600001,[object Object],Wed Mar 25 2026 00:04:45 GMT-0400 (Eastern Daylight Time)
1230001,1,login,employee,1,[object Object],Wed Mar 25 2026 04:31:55 GMT-0400 (Eastern Daylight Time)
1230002,1,login,employee,1,[object Object],Wed Mar 25 2026 04:32:08 GMT-0400 (Eastern Daylight Time)
1230003,660001,signup,employee,660001,[object Object],Wed Mar 25 2026 04:42:42 GMT-0400 (Eastern Daylight Time)
1230004,660001,submit,request,630001,[object Object],Wed Mar 25 2026 04:46:13 GMT-0400 (Eastern Daylight Time)
1230005,660002,signup,employee,660002,[object Object],Wed Mar 25 2026 04:47:41 GMT-0400 (Eastern Daylight Time)
1230006,660003,signup,employee,660003,[object Object],Wed Mar 25 2026 04:49:10 GMT-0400 (Eastern Daylight Time)
1230007,660003,submit,request,630002,[object Object],Wed Mar 25 2026 04:50:51 GMT-0400 (Eastern Daylight Time)
1230008,660002,submit,request,630003,[object Object],Wed Mar 25 2026 04:52:18 GMT-0400 (Eastern Daylight Time)
1230009,660002,withdraw,request,630003,[object Object],Wed Mar 25 2026 04:52:25 GMT-0400 (Eastern Daylight Time)
1230010,660002,submit,request,630004,[object Object],Wed Mar 25 2026 04:53:28 GMT-0400 (Eastern Daylight Time)
1230011,660002,submit,request,630005,[object Object],Wed Mar 25 2026 04:54:08 GMT-0400 (Eastern Daylight Time)
1230012,660002,submit,request,630006,[object Object],Wed Mar 25 2026 04:55:24 GMT-0400 (Eastern Daylight Time)
1230013,660001,submit,request,630007,[object Object],Wed Mar 25 2026 04:56:52 GMT-0400 (Eastern Daylight Time)
1230014,660001,submit,request,630008,[object Object],Wed Mar 25 2026 04:58:23 GMT-0400 (Eastern Daylight Time)
1230015,660001,submit,request,630009,[object Object],Wed Mar 25 2026 04:59:28 GMT-0400 (Eastern Daylight Time)
1230016,660001,submit,request,630010,[object Object],Wed Mar 25 2026 05:00:37 GMT-0400 (Eastern Daylight Time)
1230017,660001,submit,request,630011,[object Object],Wed Mar 25 2026 05:04:53 GMT-0400 (Eastern Daylight Time)
1230018,660002,submit,request,630012,[object Object],Wed Mar 25 2026 05:07:25 GMT-0400 (Eastern Daylight Time)
1230019,660003,login,employee,660003,[object Object],Wed Mar 25 2026 05:15:23 GMT-0400 (Eastern Daylight Time)
1230020,660003,resend_confirmation,request,630002,[object Object],Wed Mar 25 2026 05:15:41 GMT-0400 (Eastern Daylight Time)
1260001,420001,login,employee,420001,[object Object],Wed Mar 25 2026 11:54:20 GMT-0400 (Eastern Daylight Time)
1290001,690001,signup,employee,690001,[object Object],Wed Mar 25 2026 12:46:25 GMT-0400 (Eastern Daylight Time)
1320001,660002,login,employee,660002,[object Object],Wed Mar 25 2026 13:14:39 GMT-0400 (Eastern Daylight Time)
1320002,660002,login,employee,660002,[object Object],Wed Mar 25 2026 13:14:48 GMT-0400 (Eastern Daylight Time)
1350001,1,login,employee,1,[object Object],Wed Mar 25 2026 13:32:43 GMT-0400 (Eastern Daylight Time)
1380001,720001,signup,employee,720001,[object Object],Wed Mar 25 2026 16:43:56 GMT-0400 (Eastern Daylight Time)
1380002,720001,submit,request,660001,[object Object],Wed Mar 25 2026 16:46:12 GMT-0400 (Eastern Daylight Time)
1380003,720001,submit,request,660002,[object Object],Wed Mar 25 2026 16:46:47 GMT-0400 (Eastern Daylight Time)
1410001,720001,resend_confirmation,request,660002,[object Object],Wed Mar 25 2026 17:22:01 GMT-0400 (Eastern Daylight Time)
1410002,660002,submit,request,690001,[object Object],Wed Mar 25 2026 17:22:44 GMT-0400 (Eastern Daylight Time)
1410003,750001,signup,employee,750001,[object Object],Wed Mar 25 2026 17:33:46 GMT-0400 (Eastern Daylight Time)
1440001,720001,login,employee,720001,[object Object],Wed Mar 25 2026 17:49:09 GMT-0400 (Eastern Daylight Time)
1440002,720001,login,employee,720001,[object Object],Wed Mar 25 2026 17:49:17 GMT-0400 (Eastern Daylight Time)
1440003,780001,signup,employee,780001,[object Object],Wed Mar 25 2026 17:49:23 GMT-0400 (Eastern Daylight Time)
1470001,810001,signup,employee,810001,[object Object],Wed Mar 25 2026 18:30:38 GMT-0400 (Eastern Daylight Time)
1500001,600001,login,employee,600001,[object Object],Wed Mar 25 2026 18:57:06 GMT-0400 (Eastern Daylight Time)
1530001,270001,login,employee,270001,[object Object],Wed Mar 25 2026 19:39:29 GMT-0400 (Eastern Daylight Time)
1530002,270001,submit,request,720001,[object Object],Wed Mar 25 2026 19:41:08 GMT-0400 (Eastern Daylight Time)
1530003,270001,submit,request,720002,[object Object],Wed Mar 25 2026 19:43:22 GMT-0400 (Eastern Daylight Time)
1560001,270001,resend_confirmation,request,720002,[object Object],Wed Mar 25 2026 20:02:27 GMT-0400 (Eastern Daylight Time)
1560002,270001,withdraw,request,720002,[object Object],Wed Mar 25 2026 20:02:35 GMT-0400 (Eastern Daylight Time)
1560003,270001,withdraw,request,720001,[object Object],Wed Mar 25 2026 20:04:59 GMT-0400 (Eastern Daylight Time)
1560004,270001,submit,request,750001,[object Object],Wed Mar 25 2026 20:05:47 GMT-0400 (Eastern Daylight Time)
1560005,270001,submit,request,750002,[object Object],Wed Mar 25 2026 20:06:38 GMT-0400 (Eastern Daylight Time)
1560006,270001,submit,request,750003,[object Object],Wed Mar 25 2026 20:10:38 GMT-0400 (Eastern Daylight Time)
1590001,450002,login,employee,450002,[object Object],Wed Mar 25 2026 21:33:30 GMT-0400 (Eastern Daylight Time)
1620001,1,login,employee,1,[object Object],Thu Mar 26 2026 01:46:03 GMT-0400 (Eastern Daylight Time)
1620002,1,login,employee,1,[object Object],Thu Mar 26 2026 01:46:10 GMT-0400 (Eastern Daylight Time)
1650001,840001,signup,employee,840001,[object Object],Thu Mar 26 2026 01:57:11 GMT-0400 (Eastern Daylight Time)
1680001,810001,login,employee,810001,[object Object],Thu Mar 26 2026 04:50:55 GMT-0400 (Eastern Daylight Time)
1680002,810001,login,employee,810001,[object Object],Thu Mar 26 2026 04:51:10 GMT-0400 (Eastern Daylight Time)
1710001,870001,signup,employee,870001,[object Object],Thu Mar 26 2026 07:46:20 GMT-0400 (Eastern Daylight Time)
1710002,870001,login,employee,870001,[object Object],Thu Mar 26 2026 07:50:40 GMT-0400 (Eastern Daylight Time)
1710003,870001,submit,request,780001,[object Object],Thu Mar 26 2026 07:51:47 GMT-0400 (Eastern Daylight Time)
1740001,660002,login,employee,660002,[object Object],Thu Mar 26 2026 11:35:41 GMT-0400 (Eastern Daylight Time)
1770001,900001,signup,employee,900001,[object Object],Thu Mar 26 2026 12:50:22 GMT-0400 (Eastern Daylight Time)
1770002,900001,submit,request,810001,[object Object],Thu Mar 26 2026 12:54:12 GMT-0400 (Eastern Daylight Time)
1800001,900001,login,employee,900001,[object Object],Thu Mar 26 2026 13:14:37 GMT-0400 (Eastern Daylight Time)
1830001,900001,login,employee,900001,[object Object],Thu Mar 26 2026 14:22:07 GMT-0400 (Eastern Daylight Time)
1830002,900001,submit,request,840001,[object Object],Thu Mar 26 2026 14:24:36 GMT-0400 (Eastern Daylight Time)
1860001,930001,signup,employee,930001,[object Object],Thu Mar 26 2026 14:51:43 GMT-0400 (Eastern Daylight Time)
1860002,930002,signup,employee,930002,[object Object],Thu Mar 26 2026 14:54:47 GMT-0400 (Eastern Daylight Time)
1860003,930001,submit,request,870001,[object Object],Thu Mar 26 2026 14:56:05 GMT-0400 (Eastern Daylight Time)
1860004,930003,signup,employee,930003,[object Object],Thu Mar 26 2026 14:56:40 GMT-0400 (Eastern Daylight Time)
1860005,930003,submit,request,870002,[object Object],Thu Mar 26 2026 14:59:04 GMT-0400 (Eastern Daylight Time)
1860006,930003,submit,request,870003,[object Object],Thu Mar 26 2026 15:08:16 GMT-0400 (Eastern Daylight Time)
1860007,930003,submit,request,870004,[object Object],Thu Mar 26 2026 15:09:18 GMT-0400 (Eastern Daylight Time)
1860008,930001,resend_confirmation,request,870001,[object Object],Thu Mar 26 2026 15:14:05 GMT-0400 (Eastern Daylight Time)
1890001,1,login,employee,1,[object Object],Thu Mar 26 2026 15:27:10 GMT-0400 (Eastern Daylight Time)
1920001,960001,signup,employee,960001,[object Object],Thu Mar 26 2026 15:49:04 GMT-0400 (Eastern Daylight Time)
1950001,1,login,employee,1,[object Object],Thu Mar 26 2026 17:14:35 GMT-0400 (Eastern Daylight Time)
1950002,1,login,employee,1,[object Object],Thu Mar 26 2026 17:14:40 GMT-0400 (Eastern Daylight Time)
1950003,1,invite_employee,employee,Richard.Wardle@sutterhealth.org,[object Object],Thu Mar 26 2026 17:21:19 GMT-0400 (Eastern Daylight Time)
1950004,990001,login,employee,990001,[object Object],Thu Mar 26 2026 17:22:40 GMT-0400 (Eastern Daylight Time)
1950005,990001,login,employee,990001,[object Object],Thu Mar 26 2026 17:23:11 GMT-0400 (Eastern Daylight Time)
1950006,990001,submit,request,900001,[object Object],Thu Mar 26 2026 17:28:48 GMT-0400 (Eastern Daylight Time)
1950007,990001,resend_confirmation,request,900001,[object Object],Thu Mar 26 2026 17:30:03 GMT-0400 (Eastern Daylight Time)
1950008,1,login,employee,1,[object Object],Thu Mar 26 2026 17:30:44 GMT-0400 (Eastern Daylight Time)
1950009,1,login,employee,1,[object Object],Thu Mar 26 2026 17:30:52 GMT-0400 (Eastern Daylight Time)
